Название клуба,Бренд/сеть,Тип объекта,Город,Адрес,Телефон,E-mail,Режим работы,Ссылки на сайт или соц. сети,URL источника,Дата снимка
Студия танца на пилоне «Chocolate»,Chocolate,Студия,Севастополь,"ул. Коммунистическая, д.10а",+7 (978) 729-54-59,,по расписанию,https://vk.com/pole.dance.studio.sevas,https://sportgyms.ru/sevastopol/6656-chocolate.html,2018-06-15
Фитнес-клуб «Fitness Live»,Fitness Live,Фитнес-клуб,Талдом,"ул. Кустарная, д.1",,,"09:00-22:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://vk.com/club120709963,https://sportgyms.ru/taldom/6661-fitness-live.html,2025-09-15
Фитнес-клуб «FitCurves»,FitCurves,Фитнес-клуб,Белово,"ул. Юности, д.10а","+7 (38456) 4-67-20, +7 (900) 058-78-69",,по расписанию,http://fitcurves.ru/,https://sportgyms.ru/belovo/6854-fitcurves.html,2021-10-24
Центр физического здоровья «Evolution»,Evolution,Другое,Иваново,"пр-т Ленина, д.57а, ТРК «Никольский»","+7 (4932) 77-35-75, +7 (909) 249-15-15",info@evolution37.ru,"09:00-21:00, сб.: 09:00-16:00, вс.: 09:00-16:00",https://evolution37.ru/ ; https://vk.com/evolution37 ; https://evolution37.ru/raspisanie-po-dnyam/,https://sportgyms.ru/ivanovo/6783-evolution.html,2026-02-09
Студия фитнеса и танцев «KEEP FIT»,KEEP FIT,Фитнес-клуб,Ханты-Мансийск,"ул. Энгельса, д.28","+7 (902) 819-14-62, +7 (908) 881-50-88",,"09:00-22:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://vk.com/keep_fit_hm,https://sportgyms.ru/khantymansiysk/6935-keep-fit.html,2022-12-01
Фитнес-центр «Скульптор»,Скульптор,Фитнес-клуб,Черноголовка,"ул. Солнечная, д.4",+7 (49652) 4-39-87,fitness.sculptor@gmail.com,"08:00-22:00, сб.: 09:00-21:00, вс.: 09:00-21:00",http://fitness-sculptor.ru/ ; https://vk.com/fitnes_sculptor,https://sportgyms.ru/chernogolovka/6857-skulptor.html,2021-10-24
Санаторий-профилакторий «Чайка»,Чайка,Другое,Чайковский,"ул. Ленина, д.61",+7 (34241) 2-34-57,,"09:00-21:00, сб.: 09:00-21:00, вс.: 09:00-21:00",http://spchaika.ru/ ; https://vk.com/spchaika,https://sportgyms.ru/chaikovskiy/5150-chayka.html,2025-09-17
Плавательный бассейн «Колос»,Колос,Бассейн,Тюмень,"Рощинское шоссе, д.4, к.1",+7 (3452) 29-01-34,,"09:00-22:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://www.gausz.ru/about/strukturnye-podrazdeleniya/sportivnyy-klub-kolos/,https://sportgyms.ru/tyumen/7676-kolos.html,2026-01-16
Спортивно-патриотический комплекс «Здрава»,Здрава,Спортцентр/клуб,Чайковский,"с. Большой Букор, ул. Победы, д.22",+7 (34241) 5-56-25,,по расписанию,https://vk.com/club23478392,https://sportgyms.ru/chaikovskiy/5152-zdrava.html,2025-09-17
Фитнес-центр «Parus»,Parus,Фитнес-клуб,Владикавказ,"ул. Коцоева, д.63",+7 (8672) 25-45-45,,"07:00-22:00, сб.: 07:00-22:00, вс.: выходной",,https://sportgyms.ru/vladikavkaz/7152-parus.html,2025-03-22
Тренажерный зал «Торум»,Торум,Фитнес-клуб,Когалым,"ул. Мира, д.34",+7 (950) 515-99-11,,"17:30-22:00, сб.: 10:00-19:00, вс.: выходной",https://vk.com/torumkogalym,https://sportgyms.ru/kogalym/6880-torum-gym.html,2025-11-15
Фитнес-клуб «Fitness Hall»,Fitness Hall,Фитнес-клуб,Уфа,"пр-т Октября, д.4/1, ЦТиР «Мир»",+7 (347) 224-20-85,fitnesshallufa@mail.ru,"07:00-00:00, сб.: 07:00-00:00, вс.: 07:00-00:00",https://fitnesshallufa.ru/ ; https://vk.com/fitnesshallufa,https://sportgyms.ru/ufa/6984-fitness-hall.html,2026-02-07
Фитнес-клуб «Флагман»,Флагман,Фитнес-клуб,Кемерово,"Ленинградский проспект, д.22","(3842) 33-12-93, (3842) 74-14-40",,"09:00-22:00, сб.: 10:00-18:00, вс.: 10:00-18:00",http://fitnes-flagman.ru,https://sportgyms.ru/kemerovo/2441-flagman.html,2024-06-21
Фитнес-клуб «Optima Forma»,Optima Forma,Фитнес-клуб,Невинномысск,"ул. Калинина, д.55",+7 (928) 008-37-47,,"09:00-21:00, сб.: 09:00-17:00, вс.: 09:00-17:00",https://wa.me/79280083747,https://sportgyms.ru/nevinnomyssk/3540-optima-forma.html,2025-12-17
Физкультурно-оздоровительный комплекс «Импульс»,Импульс,Спорткомплекс/ФОК,Чайковский,"ул. Советская, д.2Б",+7 (34241) 6-54-72,,"08:00-16:30, сб.: 08:00-16:30, вс.: выходной",,https://sportgyms.ru/chaikovskiy/5154-impulse.html,2025-09-17
Фитнес-клуб «Лайм»,Лайм,Фитнес-клуб,Раменское,"ул. Космонавтов, д.40г, ТЦ «Пирамида»",+7 (925) 222-35-52,,"06:00-00:00, сб.: 06:00-00:00, вс.: 06:00-00:00",https://fit-lime.ru/ ; https://vk.com/club38431135 ; https://fit-lime.ru/#rasp,https://sportgyms.ru/ramenskoe/5415-lime.html,2026-03-11
Салон красоты «Облик»,Облик,Другое,Новотроицк,"ул. Пушкина, д.54",+7 (3537) 67-79-59,,"10:00-21:00, сб.: 10:00-21:00, вс.: 10:00-21:00",https://vk.com/oblik_sk,https://sportgyms.ru/novotroitsk/3559-oblik.html,2025-11-11
Фитнес-клуб «Sport Lab»,Sport Lab,Фитнес-клуб,Невинномысск,"ул. Зои Космодемьянской, д.1",+7 (928) 634-00-70,,"08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://vk.com/sportlab22,https://sportgyms.ru/nevinnomyssk/6758-sport-lab.html,2026-01-18
Футбольная арена «Динамо»,Динамо,Другое,Курган,7-м микрорайон Заозерного,,,еще не открылись,,https://sportgyms.ru/kurgan/13681-dinamo.html,2026-04-11
Спортивный клуб «SPARTA»,SPARTA,Спортцентр/клуб,Вологда,"ул. Воркутинская, д.14Б",+7 (8172) 33-88-62,,"08:00-22:00, сб.: 09:00-18:00, вс.: 09:00-15:00",https://vk.com/spartagym35,https://sportgyms.ru/vologda/9125-sparta.html,2023-04-01
Плавательный бассейн «Виктория»,Виктория,Бассейн,Кадуй,"ул. Энтузиастов, 15, рабочий посёлок Кадуй",+7 (81742) 5-11-50,,"13:15-22:00, сб.: 10:00-18:45, вс.: выходной",https://vk.com/public171623968,https://sportgyms.ru/clubs/13680-kaduy-viktoriya.html,2026-02-07
Плавательный бассейн,,Бассейн,Кандалакша,"ул. Курасова, д.6",+7 (81533) 9-25-78,,"08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://sport51.ucoz.ru/ ; https://vk.com/club143295549,https://sportgyms.ru/clubs/9969-kandalaksha-basseyn.html,2025-09-14
Фитнес-клуб «Спорт-Тайм»,Спорт-Тайм,Фитнес-клуб,Истра,"ул. Адасько, д.4",+7 (496) 315-49-39,,"07:00-23:00, сб.: 07:00-23:00, вс.: 07:00-23:00",http://istra-fitness.ru/ ; https://vk.com/istrafitness,https://sportgyms.ru/istra/3013-sport-time.html,2023-03-24
Фитнес-клуб «Olymp Fitness» (Интернационалистов),Olymp Fitness,Фитнес-клуб,Петрозаводск,"бульвар Интернационалистов, д.13",+7 (8142) 50-00-50,olympfitness@mail.ru,"08:00-22:00, сб.: 10:00-20:00, вс.: 10:00-20:00",https://olympfitness.ru/ ; https://vk.com/olympfitness_ptz,https://sportgyms.ru/petrozavodsk/2830-olymp-fitness.html,2026-02-16
Тренажерный зал «Атлант»,Атлант,Фитнес-клуб,Невинномысск,"бульвар Мира, д.25",+7 (928) 010-07-96,,"10:00-23:00, сб.: 10:00-23:00, вс.: выходной",,https://sportgyms.ru/nevinnomyssk/3538-atlant.html,2025-12-10
Фитнес-клуб «Солнечный»,Солнечный,Фитнес-клуб,Раменское,"ул. Десантная, д.17",+7 (925) 074-38-28,info@sunnyfitness.ru,"08:00-23:00, сб.: 09:00-22:00, вс.: 09:00-22:00",http://sunnyfitness.ru/ ; https://vk.com/sunnyfitness,https://sportgyms.ru/ramenskoe/10128-sunny-fitness.html,2026-03-11
Фитнес-клуб «Галактика»,Галактика,Фитнес-клуб,Каменск-Уральский,"Комсомольский бульвар, д.38",(3439) 39-88-51,,"09:00-22:00, сб.: 10:00-18:00, вс.: 10:00-18:00",https://vk.com/club76026191,https://sportgyms.ru/kamenskuralskiy/3447-galaxy.html,2019-12-16
Фитнес-клуб «Silver»,Silver,Фитнес-клуб,Истра,"п. Северный, ул. Вишнёвая, д.1а",+7 (999) 962-55-26,,"09:00-22:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://vk.com/silver_istra,https://sportgyms.ru/istra/9392-silver-fitness.html,2022-05-25
Фитнес-клуб «Чора»,Чора,Фитнес-клуб,Нальчик,"ул. Тарчокова, д.35",+7 (988) 722-35-35,,"08:00-21:00, сб.: 09:00-20:00, вс.: выходной",,https://sportgyms.ru/nalchik/3455-chora-fitness.html,2026-02-10
Тренажерный зал «Легион»,Легион,Фитнес-клуб,Нальчик,"ул. Орджоникидзе, д.177, здание СГА",+7 (928) 081-82-57,,"10:00-22:00, сб.: 10:00-22:00, вс.: выходной",https://vk.com/legionkbr,https://sportgyms.ru/nalchik/4353-legion.html,2026-01-16
Теннисный клуб «Орион»,Орион,Другое,Раменское,"д. Заболотье, ул. Советская, д.113","+7 (977) 917-36-11, +7 (916) 888-36-11",,"08:00-23:00, сб.: 08:00-23:00, вс.: 08:00-23:00",,https://sportgyms.ru/ramenskoe/3071-orion.html,2026-03-11
Фитнес-центр «Дельфин»,Дельфин,Фитнес-клуб,Южно-Сахалинск,"ул. Солнечного света, д.2, Земляничные Холмы",+7 (4242) 45-07-07,,"07:00-21:30, сб.: 09:00-21:30, вс.: 09:00-21:30",https://strawberryhills.ru/fitness,https://sportgyms.ru/yuzhnosahalinsk/3633-delfin.html,2026-01-20
Фитнес-центр «MAXXGYM»,MAXXGYM,Фитнес-клуб,Каменск-Уральский,"ул. Алюминиевая, д.86",(3439) 30-33-63,,"08:00-22:00, сб.: 10:00-20:00, вс.: 10:00-20:00",http://maxxgym.ru/ ; https://vk.com/maxxgym,https://sportgyms.ru/kamenskuralskiy/3450-maxxgym.html,2024-07-25
Велнес-центр «Матисс»,Матисс,Другое,Южно-Сахалинск,"ул. Антона Буюклы, д.10",+7 (4242) 31-12-85,,"08:00-22:00, сб.: 09:00-22:00, вс.: 09:00-17:00",,https://sportgyms.ru/yuzhnosahalinsk/3626-matiss.html,2026-01-20
Фитнес-центр «Мега Палас»,Мега Палас,Фитнес-клуб,Южно-Сахалинск,"ул. Детская, д.4",+7 (4242) 45-04-50,office@megapalacehotel.ru,"07:00-22:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://megapalacehotel.com/fitness,https://sportgyms.ru/yuzhnosahalinsk/3634-mega-palas.html,2026-01-20
Фитнес клуб «Стимул»,Стимул,Фитнес-клуб,Воркута,"ул. Ленина, д.45",+7 (912) 133-33-44,,"08:30-21:30, сб.: 10:00-21:00, вс.: 10:00-21:00",https://vk.com/stimylvorkyta,https://sportgyms.ru/vorkuta/7215-stimul.html,2025-11-15
Фитнес-клуб «Родник»,Родник,Фитнес-клуб,Воркута,"Шахтерская набережная, д.12а",+7 (82151) 6-47-77,,"14:00-21:00, сб.: 14:00-21:00, вс.: 14:00-21:00",http://vk.com/club2493957,https://sportgyms.ru/vorkuta/3530-rodnik.html,2024-06-23
Фитнес-студия «Zorba»,Zorba,Фитнес-клуб,Нальчик,"ул. Хуранова, д.3а","+7 (960) 430-47-66, +7 (938) 075-50-76",,"09:00-21:00, сб.: 09:00-21:00, вс.: 09:00-21:00",http://vk.com/zorbaclub,https://sportgyms.ru/nalchik/3456-zorba.html,2025-02-11
Спортивный клуб «Hollywood»,Hollywood,Спортцентр/клуб,Воткинск,"ул. Дзержинского, д.11",+7 (912) 852-16-19,,"08:00-21:00, сб.: 10:00-15:00, вс.: 10:00-15:00",https://vk.com/sportclubhollywood,https://sportgyms.ru/votkinsk/3532-hollywood.html,2025-10-16
Спортивный клуб «Стимул»,Стимул,Спортцентр/клуб,Минеральные Воды,"ул. Советская, д.49/1",8-918-801-42-08,,"10:00-22:00, сб.: 10:00-22:00, вс.: 10:00-22:00",,https://sportgyms.ru/minvody/4250-stimul.html,2024-08-08
Физкультурно-оздоровительный комплекс «Атлет»,Атлет,Спорткомплекс/ФОК,Воткинск,"ул. Школьная, д.1а",+7 (34145) 4-37-44,,"08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",,https://sportgyms.ru/votkinsk/3537-atlet.html,2026-03-13
Атлетический клуб «Витязь»,Витязь,Фитнес-клуб,Минеральные Воды,"ул. 50 лет Октября, д.67, изд. Кавказская Здравница",8-928-377-47-71,,"10:00-22:00, сб.: 10:00-22:00, вс.: 10:00-22:00",http://vk.com/vitjazkmv,https://sportgyms.ru/minvody/4249-vityaz.html,2025-06-18
Тренажерный зал «Рубин»,Рубин,Фитнес-клуб,Южно-Сахалинск,"ул. Чехова, д.85","+7 (4242) 42-42-20, +7 (4242) 72-40-08",recept@rubin-hotel.ru,"07:00-21:00, сб.: 07:00-21:00, вс.: 07:00-21:00",https://rubin-hotel.ru/gym/,https://sportgyms.ru/yuzhnosahalinsk/3629-rubin.html,2026-01-20
Фитнес-центр «MS Fit»,MS Fit,Фитнес-клуб,Минеральные Воды,"ул. XXII Партсъезда, д.139",+7 (87922) 5-00-18,,"10:00-22:00, сб.: 10:00-22:00, вс.: 10:00-22:00",,https://sportgyms.ru/minvody/4251-ms-fit.html,2023-10-02
Женский фитнес-клуб «X-Fitness»,X-Fitness,Фитнес-клуб,Минеральные Воды,"ул. Бештаугорская, д.7, стр.3",+7 (928) 814-96-94,,"10:00-21:00, сб.: 10:00-21:00, вс.: выходной",,https://sportgyms.ru/minvody/8905-x-fitness.html,2024-06-13
Тренажерный зал «FERRUM»,FERRUM,Фитнес-клуб,Минеральные Воды,"ул. Анджиевского, д.138",+7 (928) 266-88-44,,"09:00-22:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://vk.com/club135679965,https://sportgyms.ru/minvody/8907-ferrum.html,2025-06-21
Спортивный клуб «Legioner»,Legioner,Спортцентр/клуб,Махачкала,"пр-т Алигаджи Акушинского, д.33г",8-988-295-95-95,,"10:00-23:00, сб.: 10:00-23:00, вс.: 10:00-23:00",,https://sportgyms.ru/makhachkala/4469-legioner.html,2025-09-11
Спортивный клуб «Universal»,Universal,Спортцентр/клуб,Махачкала,"ул. Аскерханова, д.1в",8-928-061-88-66,,"10:00-23:00, сб.: 10:00-23:00, вс.: 10:00-23:00",,https://sportgyms.ru/makhachkala/4475-universal.html,2025-09-10
Фитнес-центр «Элита»,Элита,Фитнес-клуб,Минеральные Воды,"ул. Советская, д.51, ТД «Элита»","+7 (903) 442-11-99, +7 (928) 347-87-86",,"08:00-23:00, сб.: 09:00-21:00, вс.: 09:00-21:00",,https://sportgyms.ru/minvody/8908-elite.html,2025-05-19
Тренажерный зал «Scorpion»,Scorpion,Фитнес-клуб,Махачкала,"ул. Гайдара, д.68а",+7 (928) 550-88-94,,"10:00-22:00, сб.: 10:00-22:00, вс.: 10:00-22:00",,https://sportgyms.ru/makhachkala/5791-scorpion.html,2025-09-17
Женский фитнес клуб «Fizika»,Fizika,Фитнес-клуб,Махачкала,"ул. Магомедтагирова, д.161/6",+7 (960) 414-44-60,,"07:00-23:00, сб.: 09:00-22:00, вс.: 09:00-22:00",,https://sportgyms.ru/makhachkala/7382-fizika.html,2026-02-07
Тренажерный зал «Multipower Women» (Ярагского),Multipower Women,Фитнес-клуб,Махачкала,"ул. Магомеда Ярагского, д.71а","+7 (906) 999-06-99, +7 (963) 101-10-01",,"08:00-22:00, сб.: 08:00-22:00, вс.: 12:00-22:00",,https://sportgyms.ru/makhachkala/9113-multipower-women.html,2025-09-09
Фитнес-центр «Дива-Спорт»,Дива-Спорт,Фитнес-клуб,Махачкала,"ул. Ляхова, д.47в","(8722) 67-00-80, (8722) 93-86-66",,"10:00-20:00, сб.: 10:00-20:00, вс.: выходной",http://diva-sport.ru/,https://sportgyms.ru/makhachkala/4476-diva-sport.html,2025-09-17
Тренажерный зал «Multipower Women» (Магомедтагирова),Multipower Women,Фитнес-клуб,Махачкала,"ул. Магомедтагирова, д.104","+7 (906) 999-06-99, +7 (963) 101-10-01",,"08:00-22:00, сб.: 08:00-22:00, вс.: 12:00-22:00",,https://sportgyms.ru/makhachkala/9115-multipower-women.html,2025-11-10
