Название клуба,Город,Адрес,Телефон,Режим работы,Ссылки на сайт или соц. сети,URL источника,Дата снимка
Ледовый комплекс «Орбита»,Тверь,"Петербургское шоссе, д.33, к.1",+7 (4822) 39-62-11,"09:00-22:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://vk.com/orbitaice,https://sportgyms.ru/tver/3515-orbita.html,2025-05-22
Фитнес-клуб «Darkfit Gym»,Сочи,"ул. Демократическая, д.42/1, ТЦ «Этажи»",+7 (862) 555-25-07,"07:00-23:00, сб.: 07:00-23:00, вс.: 07:00-23:00",https://darkfit.ru/ ; https://vk.com/darkfit_gym,https://sportgyms.ru/sochi/11294-darkfit-gym.html,2025-06-21
Плавательный бассейн «Акватика» (Солнечный),Томск,"ул. Бирюкова, д.22/3",+7 (3822) 66-60-68,"08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://акватика.рф/ ; https://vk.com/sport_vtomske,https://sportgyms.ru/tomsk/1497-basseyn-solnechniy.html,2025-12-17
Физкультурно-оздоровительный комплекс БГАУ,Уфа,"ул. 50 лет Октября, д.21/1",+7 (347) 286-12-56,"07:00-22:00, сб.: 07:00-22:00, вс.: 07:00-22:00",https://vk.com/fok_bgau,https://sportgyms.ru/ufa/6566-bgau.html,2018-06-13
Фитнес-центр «Византия»,Йошкар-Ола,"ул. Красноармейская, д.113",+7 (8362) 55-83-18,"08:00-22:00, сб.: 08:00-20:00, вс.: 08:00-20:00",http://vizantiya-gym.ru/ ; https://vk.com/vizantiya12,https://sportgyms.ru/joshkarola/3028-vizantiya.html,2026-01-22
Плавательный бассейн Лицея №165,Нижний Новгород,"ул. Строкина, д.7, к.1",+7 (831) 292-17-06,"06:45-21:00, сб.: 06:45-21:00, вс.: 06:45-21:00",https://liceum165nn.ru/p108aa1.html ; https://vk.com/public157790155,https://sportgyms.ru/nnov/7931-fok-liceum-165.html,2026-01-15
Плавательный бассейн «Юбилейный»,Оренбург,"п. Ростоши, ул. Березовая Ростошь, д.2а",+7 (3532) 73-69-18,"08:00-22:00, сб.: 09:00-22:00, вс.: 09:00-20:00",https://yubileynyyoren.ru/ ; https://vk.com/yubileinyi_rostoshi ; https://yubileynyyoren.ru/schedule/,https://sportgyms.ru/orenburg/3499-yubileyniy.html,2026-04-11
Плавательный бассейн «Приморец»,Находка,"пр-т Мира, д.39",+7 (4236) 90-40-02,"08:00-22:00, сб.: 08:00-22:00, вс.: выходной",https://primorec-nakhodka.ru/,https://sportgyms.ru/nakhodka/8960-basseyn-primorec.html,2025-12-16
Фитнес-клуб «De-Vision»,Санкт-Петербург,"пр-т Культуры, д.1, ТРЦ «Родео Драйв»",+7 (812) 565-49-93,"08:00-23:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://de-vision.ru/ ; https://vk.com/club69170005 ; https://de-vision.ru/schedule/list/,https://sportgyms.ru/spb/8335-de-vision.html,2026-04-11
Плавательный бассейн ЮРГПУ (НПИ),Новочеркасск,"ул. Просвещения, д.132",+7 (8635) 25-52-98,"07:00-21:00, сб.: 07:00-21:00, вс.: выходной",https://npi-tu.ru/campus/arkhitekturnyy-ansambl-dpi/uchebnyy-gorodok/sportivnyy-kompleks/ ; https://vk.com/urgpunpi_official,https://sportgyms.ru/novocherkassk/9449-basseyn-npi.html,2025-09-17
Дворец спорта «Дельфин»,Новоуральск,"ул. Фурманова, д.28",+7 (34370) 6-14-74,"06:30-22:00, сб.: 06:30-22:00, вс.: 06:30-22:00",,https://sportgyms.ru/novouralsk/8999-dvorec-sporta-delfin.html,2021-11-30
Спортивный комплекс «Арктика»,Воркута,"ул. Димитрова, д.5",+7 (82151) 6-40-20,"08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://arktikavorkuta.ru/ ; https://vk.com/sk_arktika,https://sportgyms.ru/vorkuta/6480-arktika.html,2024-05-18
Фитнес-центр «Mendeleef Fitness»,Уфа,"ул. Менделеева, д.137, ТРК «Иремель»",+7 (347) 225-06-22,круглосуточно,http://mendeleef.ru/ ; https://vk.com/club1941085 ; https://www.instagram.com/mendeleeffitness/ ; http://www.mendeleef.ru/raspisanie,https://sportgyms.ru/ufa/1237-mendeleef-fitness.html,2021-04-19
Дворец спорта «Надежда»,Серпухов,"п. Большевик, ул. Спортивная, д.13","+7 (4967) 70-23-76, +7 (4967) 70-51-76","07:00-22:00, сб.: 07:00-22:00, вс.: 07:00-22:00",https://ds-nadezhda.ru/ ; https://vk.com/ds_nadezhda,https://sportgyms.ru/serpuhov/4031-nadezhda.html,2024-04-22
Дворец спорта «Атлант»,Талдом,"ул. Зины Голицыной, д.24","+7 (49620) 6-42-12, +7 (49620) 6-08-34","09:00-22:00, сб.: 09:00-22:00, вс.: 09:00-22:00",http://atlant-taldom.ru/ ; https://vk.com/club161314830,https://sportgyms.ru/taldom/6659-dvorec-sporta-atlant.html,2025-05-16
Фитнес-центр «Реформа»,Каменск-Уральский,"ул. Карла Маркса, д.55",+7 (3439) 36-43-43,"09:00-21:00, сб.: 09:00-21:00, вс.: 09:00-21:00",http://sok-sinara.ru/ ; https://vk.com/fc_reforma,https://sportgyms.ru/kamenskuralskiy/3452-reforma.html,2019-12-16
Плавательный бассейн МБУДО СШ №2,Донецк,"проспект Ленина, д.28","+7 (86368) 2-10-67, +7 (86368) 2-26-42","06:00-22:00, сб.: 06:00-22:00, вс.: 06:00-22:00",https://sportschool2.ucoz.net/ ; https://vk.com/mbydo2donetsk,https://sportgyms.ru/clubs/11503-donetsk-basseyn.html,2025-10-17
Спортивный клуб «Звёздный»,Каменск-Уральский,"ул. Алюминиевая, д.51",8-902-870-52-57,по расписанию,https://vk.com/public44752498,https://sportgyms.ru/kamenskuralskiy/4176-zvezdnyy.html,2019-12-16
Фитнес-клуб «ЖАRА»,Каменск-Уральский,"ул. Октябрьская, д.114",+7 (996) 175-96-98,"09:00-22:00, сб.: 09:00-18:00, вс.: 09:00-18:00",http://fk-zhara.ru/ ; https://vk.com/zharafitnes,https://sportgyms.ru/kamenskuralskiy/7074-zhara.html,2023-12-09
Фитнес-клуб «Win Fitness»,Красногорск,"ул. Дачная, д.11А, ​ТЦ «Парк Авеню​»",+7 (991) 289-51-21,"06:30-00:00, сб.: 08:30-22:00, вс.: 08:30-22:00",https://win-fitness.ru/ ; https://vk.com/winfitness_krasnogorsk,https://sportgyms.ru/krasnogorsk/13534-win-fitness.html,2025-09-14
Плавательный бассейн «Политехник»,Йошкар-Ола,"ул. Карла Маркса, д.109в","+7 (8362) 68-28-77, +7 (8362) 39-02-23","06:00-21:00, сб.: 08:00-21:00, вс.: 09:00-21:00",https://www.volgatech.net/fok-polytechnic/ ; https://vk.com/fok_polytechnic,https://sportgyms.ru/joshkarola/8678-fok-politehnik.html,2025-10-15
Дворец творчества «Восточный»,Москва,"ул. 1-я Владимирская, д.20",+7 (495) 672-67-72,"08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://vostok.mskobr.ru/basseyn ; https://vk.com/dtdimvostok,https://sportgyms.ru/moscow/10060-dtdim-vostochniy.html,2026-01-15
Плавательный бассейн РГУПС,Ростов-на-Дону,"Ашхабадский переулок, д.1","+7 (863) 245-03-68, +7 (863) 272-63-10","08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://rgups.ru/university/struktura-i-organy-upravleniia-1632/strukturnye-podrazdeleniia/sportkompleks-rgup-1415/,https://sportgyms.ru/rostov/593-rgups.html,2026-01-23
Плавательный бассейн «Академический»,Воронеж,"ул Студенческая, д.10, к.2, ВГМУ","+7 (473) 252-54-89, +7 (473) 264-42-17","07:00-23:00, сб.: 07:00-23:00, вс.: 07:00-23:00",https://sok.vrngmu.ru/ ; https://vk.com/healthvsmu,https://sportgyms.ru/voronezh/5333-vgmu-academichesky.html,2025-12-17
Физкультурно-оздоровительный комплекс «Варежки»,Щёлково,"д. Супонево, ул. Каштановая, д.7",+7 (495) 120-41-91,"07:00-23:00, сб.: 07:00-23:00, вс.: 07:00-23:00",https://stimul.info/ ; https://vk.com/f.kpvarezhki,https://sportgyms.ru/shchelkovo/8393-fok-varezhki.html,2022-05-18
Санаторий «Лесной»,Орёл,"м.о. Орловский, ул. Раздольная, д.85","+7 (4862) 33-00-32, +7 (960) 646-33-64",по раписанию,https://lesnoi-orel.ru/ ; https://vk.com/club154818049,https://sportgyms.ru/orel/11277-baseyn-lesnoy.html,2026-03-13
Фитнес-клуб «Vector Premium Fitness»,Иркутск,"ул. Трилиссера, д.39",+7 (3952) 99-93-29,"07:00-23:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://vectorpremium.fit/ ; https://vk.com/vectorpremium,https://sportgyms.ru/irkutsk/11895-vector-premium-fitness.html,2025-08-10
Плавательный бассейн «Долинка»,Екатеринбург,"ул. Порошинская, д.34, КП «Долинка»",+7 (343) 201-21-52,"09:00-22:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://vk.com/fokdolinka,https://sportgyms.ru/ekaterinburg/6532-dolinka.html,2026-01-18
Фитнес-центр «King Fit» (Красных Партизан),Краснодар,"ул. Красных Партизан, д.117",+7 (861) 944-44-01,круглосуточно,http://kingfit.ru/ ; https://vk.com/kingfit.krasnykh_partizan ; http://krasnyh-partizan.kingfit.ru/raspisanie,https://sportgyms.ru/krasnodar/5208-king-fit.html,2022-08-18
Фитнес-центр «FeRRUM»,Воронеж,"ул. Кривошеина, д.13/2, ЖК «Трамвай Желаний»",,"07:00-23:00, сб.: 07:00-23:00, вс.: 09:00-22:00",https://ferrum31.ru/voronej ; https://vk.com/ferrum36,https://sportgyms.ru/voronezh/11638-ferrum.html,2026-02-16
Спортивный комплекс «Звезда»,Звенигород,"ул. Московская, д.47",+7 (495) 992-00-02,"08:00-21:00, сб.: 08:00-21:00, вс.: 08:00-21:00",https://zvezdask.ru/ ; https://vk.com/id730557747,https://sportgyms.ru/zvenigorod/8160-zvezda.html,2023-10-01
Фитнес-клуб «X-Fit» (МФЮА),Москва,"ул. Генерала Белова, д.7",+7 (499) 110-29-19,"07:00-23:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://www.xfit.ru/club/moskva/fit-studio-mfyua/ ; https://vk.com/xfit_mfua,https://sportgyms.ru/moscow/11553-x-fit-mfyua.html,2025-10-11
Аквацентр «Аврора»,Прокопьевск,"ул. Запарковая, д.63",+7 (961) 735-19-75,"12:00-00:00, сб.: 12:00-00:00, вс.: 12:00-00:00",https://avrora-parkhotel.ru/ ; https://vk.com/park_hotel_avrora,https://sportgyms.ru/prokopievsk/8996-basseyn-avrora.html,2026-01-21
Фитнес-клуб «Планета Фитнес» (Академика Парина),Казань,"ул. Академика Парина, д.1",+7 (843) 200-81-81,"06:30-23:00, сб.: 09:00-22:00, вс.: 09:00-22:00",http://planeta.fitness/ ; https://vk.com/planeta.fitness,https://sportgyms.ru/kazan/835-planeta-fitness-akademika-parina.html,2026-03-11
Плавательный бассейн «Кристалл»,Иркутск,"ул. Авиастроителей, д.4а","+7 (3952) 37-24-70, +7 (3952) 37-24-69","07:30-21:00, сб.: 07:30-21:00, вс.: 07:30-21:00",,https://sportgyms.ru/irkutsk/6378-kristall.html,2026-02-07
Тренажерный зал СамГМУ,Самара,"ул. Арцыбушевская, д.171",,"17:00-22:00, сб.: 10:00-17:00, вс.: выходной",http://vk.com/club6088734,https://sportgyms.ru/samara/3926-samgmu-gym.html,2025-10-15
Плавательный бассейн «Олимпийский»,Барнаул,"проспект Ленина, д.46кЕ",+7 (3852) 29-09-29,"08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://www.altstu.ru/structure/unit/olympus/,https://sportgyms.ru/barnaul/6918-basseyn-olimpiyskiy.html,2025-11-10
Спортивный комплекс «Мордовия»,Саранск,"ул. Строительная, д.13",+7 (964) 853-61-61,"06:30-22:00, сб.: 06:30-22:00, вс.: 06:30-22:00",https://www.sportrm.ru/ ; https://vk.com/mordoviask,https://sportgyms.ru/saransk/3607-sk-mordovia.html,2026-01-14
Спортивный комплекс «Ника»,Пермь,"ул. Советская, д.51а","+7 (342) 215-90-01, +7 (992) 205-46-60","08:00-22:00, сб.: 09:00-21:00, вс.: 09:00-21:00",http://sportnika.com/ ; https://vk.com/soknikaperm,https://sportgyms.ru/perm/1521-sportnika.html,2026-01-21
Теннисный центр «Гедон»,Ростов-на-Дону,"ул. Евдокимова, д.180/1",+7 (863) 242-22-00,"08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://gedon-center.ru/,https://sportgyms.ru/rostov/605-gedon-center.html,2025-12-16
Плавательный бассейн «Полёт»,Нижний Новгород,"ул. Чаадаева, д.16а",+7 (831) 281-40-26,"06:00-23:00, сб.: 06:00-23:00, вс.: 06:00-23:00",https://www.fokpolet.ru/ ; https://vk.com/baspolet ; https://www.fokpolet.ru/raspisanie,https://sportgyms.ru/nnov/7803-fok-polet.html,2026-02-16
Плавательный бассейн «Рекорд»,Саратов,"ул. Электронная, д.12а",+7 (8452) 60-64-46,"06:45-22:00, сб.: 07:30-21:00, вс.: 07:30-21:00",http://vsk-record.ru/ ; https://vk.com/rekord_saratov ; http://vsk-record.ru/raspisanie,https://sportgyms.ru/saratov/3292-vsk-record.html,2025-03-22
Плавательный бассейн «Экотель Богородск»,Ногинск,"ул. Тихая, д.1а",+7 (495) 660-33-24,круглосуточно,https://eco-hotel.ru/ ; https://vk.com/ecotel_complex,https://sportgyms.ru/noginsk/8387-ecotel-bogorodsk.html,2025-07-20
SPA-комплекс «Виктория Палас»,Астрахань,"ул. Красная набережная, д.3",+7 (8512) 52-27-89,"10:00-22:00, сб.: 10:00-22:00, вс.: 10:00-22:00",https://victoriapalas.ru/services/spa-basseyn/,https://sportgyms.ru/astrahan/5649-victoria-palas.html,2025-11-15
Спортивный клуб «Звезда»,Челябинск,"ул. Энергетиков, д.19",+7 (351) 216-44-55,"09:00-22:00, сб.: 10:00-21:00, вс.: 10:00-21:00",https://vk.com/sk_zvezda,https://sportgyms.ru/chelyabinsk/8798-zvezda.html,2026-02-16
Плавательный бассейн «Волна»,Спасск-Дальний,"ул. Пионерская, д.1",+7 (42352) 3-37-07,"09:00-21:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://spassk-atlant.ru/ ; https://vk.com/public217470342,https://sportgyms.ru/clubs/10677-spassk-dalniy-volna.html,2026-02-09
Плавательный бассейн «Фламинго»,Новосибирск,"ул. Зорге, д.82/4",+7 (953) 875-00-11,"07:00-22:30, сб.: 08:00-22:00, вс.: 08:00-22:00",https://flamingo-basseyn.ru/ ; https://vk.com/flamingo.basseyn ; https://flamingo-basseyn.ru/raspisanie,https://sportgyms.ru/novosibirsk/10543-basseyn-flamingo.html,2026-01-22
Спортивный комплекс «Волжский берег»,Кстово,"ул. Островского, д.15",+7 (83145) 3-77-00,"08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://fok-kstovo.ru/ ; https://vk.com/fok_kstovo,https://sportgyms.ru/kstovo/4279-fok-volzhskiy-bereg.html,2025-11-15
Студия фитнеса «Art Sport»,Петрозаводск,"ул. Гоголя, д.21а",+7 (8142) 63-28-64,"09:00-21:30, сб.: 10:00-15:00, вс.: выходной",http://vk.com/artsport_ptz,https://sportgyms.ru/petrozavodsk/2825-art-sport.html,2026-02-09
Плавательный бассейн «Волна»,Камышин,"ул. Ленина, д.2а","+7 (84457) 9-36-66, +7 (995) 409-14-06","08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",,https://sportgyms.ru/clubs/9617-kamyshin-basseyn-volna.html,2025-11-15
Фитнес-клуб «Gala Sport»,Всеволожск,"Армянский переулок, д.29",+7 (911) 978-33-22,"07:00-23:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://vk.com/galasport47,https://sportgyms.ru/vsevolozhsk/10520-gala-sport.html,2022-08-09
Городской плавательный бассейн,Кондопога,"ул. Комсомольская, д.24",+7 (900) 458-86-25,"07:30-22:00, сб.: 07:30-22:00, вс.: 07:30-22:00",https://vk.com/club34101400,https://sportgyms.ru/clubs/10590-kondopoga-basseyn.html,2025-11-15
Физкультурно-оздоровительный бассейн «Дельфин»,Славянск-на-Кубани,"ул. Краснодарская, д.216",+7 (86146) 4-00-19,"07:00-22:00, сб.: 07:00-22:00, вс.: 08:00-20:00",http://delfin-bas.ru/,https://sportgyms.ru/clubs/9428-slavyansk-basseyn-delfin.html,2022-05-29
Плавательный бассейн «Гелиос»,Оренбург,"с. Павловка, Молодёжный бульвар, д.1","+7 (3532) 53-18-52, +7 (3532) 53-18-54","13:00-22:00, сб.: 10:00-18:00, вс.: 10:00-18:00",,https://sportgyms.ru/orenburg/10459-pavlovka-gelios.html,2026-04-11
